col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
83.0,84.0,85.0,124.0,187.0,166.0,76.0,83.0,81.0,93.0,100.0,183.0,195.0,110.0,1650,1.0,0.36303030303,117.857142857,22,111,172,105,152,0.90034,2.0,6,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,552,1.0,0.0,0.0,5,9,8,8,6,6,1,2,1,2,9,0,4,2,44.8036007187,195,76,96.5,37.9591836735,2007.36263736
31.0,48.0,38.0,41.0,38.0,58.0,36.0,31.0,43.0,39.0,45.0,56.0,66.0,46.0,616,1.0,0.349025974026,44.0,20,167,135,53,57,0.71901,2.0,7,83,83,83,83,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,498,0.0,0.0,1.0,33,45,48,41,40,29,41,33,39,42,29,35,48,37,10.205579168,66,31,42.0,7.85714285714,104.153846154
290.0,318.0,287.0,314.0,505.0,486.0,337.0,311.0,381.0,224.0,244.0,593.0,508.0,305.0,5103,1.0,0.359004507153,364.5,98,149,143,540,541,0.92035,0.0,18,331,331,331,331,331,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,571,0.0,1.0,0.0,4,9,1,3,8,4,7,11,7,8,3,3,3,3,112.751428441,593,224,316.0,92.9285714286,12712.8846154
406.0,432.0,370.0,426.0,126.0,90.0,454.0,410.0,462.0,429.0,452.0,179.0,104.0,427.0,4767,1.0,0.151772603314,340.5,102,309,512,136,150,0.93549,0.0,2,423,423,423,423,423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,789,0.0,1.0,0.0,0,1,1,1,1,2,5,1,2,3,1,1,0,0,144.605431327,462,90,418.0,123.285714286,20910.7307692
56.0,62.0,56.0,66.0,115.0,109.0,74.0,66.0,57.0,60.0,71.0,123.0,74.0,60.0,1049,1.0,0.354623450906,74.9285714286,17,82,82,80,80,0.68466,0.0,20,56,56,56,56,56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1159,0.0,1.0,0.0,18,14,9,12,16,20,9,18,15,20,14,20,6,8,23.0466559754,123,56,66.0,17.4591836735,531.148351648
368.0,346.0,318.0,454.0,539.0,454.0,371.0,350.0,347.0,333.0,423.0,521.0,446.0,362.0,5632,1.0,0.314897017045,402.285714286,50,285,203,338,429,0.89222,10.0,4,344,344,344,344,344,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,1.0,0.0,0.0,23,40,21,21,30,15,13,11,9,22,14,23,15,9,70.7720376892,539,318,369.5,60.4693877551,5008.68131868
130.0,135.0,107.0,125.0,185.0,222.0,116.0,110.0,136.0,166.0,127.0,219.0,206.0,98.0,2082,1.0,0.397934678194,148.714285714,43,150,129,219,229,0.77057,0.0,18,158,158,158,158,158,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296,1.0,0.0,0.0,6,2,2,3,5,10,7,6,9,8,8,18,16,19,42.8080304677,222,98,132.5,36.3469387755,1832.52747253
65.0,102.0,61.0,58.0,72.0,83.0,61.0,55.0,74.0,76.0,68.0,64.0,82.0,52.0,973,1.0,0.332476875642,69.5,13,73,111,67,89,0.71901,0.0,17,65,65,65,65,65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,795,1.0,0.0,0.0,3,2,3,5,3,2,2,2,2,1,4,4,10,7,13.3286850872,102,52,66.5,10.2857142857,177.653846154
195.0,213.0,214.0,225.0,281.0,321.0,198.0,217.0,227.0,202.0,205.0,239.0,346.0,187.0,3270,1.0,0.283944954128,233.571428571,33,145,254,149,211,1.0,4.0,9,191,191,191,191,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,639,0.0,0.0,1.0,19,16,21,14,14,15,18,15,13,16,13,23,14,12,48.4334821978,346,187,215.5,36.1020408163,2345.8021978
106.0,62.0,79.0,79.0,67.0,54.0,94.0,93.0,95.0,111.0,86.0,60.0,66.0,121.0,1173,1.0,0.219096334186,83.7857142857,20,54,70,38,52,0.90034,0.0,2,89,89,89,89,89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,1.0,0.0,0.0,4,0,0,1,1,1,2,0,2,0,1,1,6,0,20.5881914304,121,54,82.5,17.0714285714,423.873626374
234.0,265.0,234.0,261.0,357.0,370.0,269.0,286.0,198.0,195.0,210.0,189.0,386.0,286.0,3740,1.0,0.33128342246,267.142857143,41,291,442,197,323,1.0,6.0,9,263,263,263,263,263,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,205,1.0,0.0,0.0,39,32,32,22,8,21,9,11,17,26,19,14,22,13,65.0985727633,386,189,263.0,50.1632653061,4237.82417582
94.0,87.0,80.0,90.0,95.0,113.0,72.0,92.0,82.0,86.0,70.0,89.0,120.0,75.0,1245,1.0,0.318875502008,88.9285714286,18,62,62,101,104,0.81658,0.0,18,92,92,92,92,92,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1125,1.0,0.0,0.0,1,2,1,2,0,0,1,0,3,0,1,0,1,0,14.1337799708,120,70,88.0,10.0714285714,199.763736264
186.0,143.0,141.0,233.0,364.0,391.0,148.0,170.0,160.0,144.0,169.0,265.0,353.0,157.0,3024,1.0,0.365740740741,216.0,55,182,501,232,326,1.0,9.0,10,234,234,234,234,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1054,0.0,0.0,1.0,39,51,38,20,19,17,35,10,27,15,16,34,26,18,90.5504534245,391,141,169.5,75.1428571429,8199.38461538
66.0,58.0,58.0,82.0,102.0,85.0,87.0,106.0,91.0,62.0,100.0,95.0,82.0,80.0,1154,1.0,0.314558058925,82.4285714286,13,65,94,71,96,0.69734,2.0,1,87,87,87,87,87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,1.0,0.0,0.0,8,7,11,6,13,2,1,5,3,6,3,5,4,2,16.1565146932,106,58,83.5,12.7142857143,261.032967033
60.0,59.0,22.0,80.0,63.0,94.0,63.0,49.0,74.0,72.0,98.0,81.0,107.0,60.0,982,1.0,0.457230142566,70.1428571429,26,184,151,92,97,0.51679,3.0,15,78,78,78,78,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7215141237,107,22,67.5,16.4285714286,471.824175824
53.0,33.0,51.0,50.0,84.0,71.0,51.0,73.0,56.0,49.0,57.0,71.0,78.0,76.0,853,1.0,0.324150058617,60.9285714286,11,78,61,60,68,0.60983,5.0,20,57,57,57,57,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1088,0.0,0.0,1.0,194,182,152,166,248,211,142,178,166,201,215,252,245,177,14.5203532788,84,33,56.5,12.4897959184,210.840659341
30.0,32.0,18.0,48.0,56.0,39.0,30.0,31.0,35.0,37.0,38.0,53.0,49.0,25.0,521,1.0,0.383877159309,37.2142857143,16,83,83,72,72,0.92549,0.0,16,38,38,38,38,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,436,1.0,0.0,0.0,3,6,4,1,2,3,4,1,1,5,1,4,5,4,10.9346208926,56,18,36.0,8.5306122449,119.565934066
190.0,182.0,183.0,169.0,141.0,183.0,209.0,207.0,178.0,128.0,145.0,192.0,194.0,210.0,2511,1.0,0.26244524094,179.357142857,18,99,151,121,174,0.89222,0.0,10,203,203,203,203,203,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,575,0.0,1.0,0.0,7,3,2,4,5,4,3,5,3,4,8,3,3,1,25.5722419909,210,128,183.0,19.3979591837,653.93956044
157.0,173.0,176.0,160.0,79.0,84.0,159.0,180.0,152.0,138.0,171.0,98.0,101.0,150.0,1978,1.0,0.198938321537,141.285714286,33,255,275,68,69,0.92035,0.0,6,135,135,135,135,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322,0.0,1.0,0.0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,35.4778990173,180,79,154.5,29.4897959184,1258.68131868
432.0,387.0,394.0,402.0,513.0,540.0,355.0,360.0,388.0,348.0,423.0,563.0,636.0,347.0,6088,1.0,0.345187253614,434.857142857,68,270,270,511,511,0.77426,0.0,18,414,414,414,414,414,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,516,1.0,0.0,0.0,3,2,5,0,8,4,3,4,3,4,6,4,5,2,91.4278674423,636,347,398.0,73.2244897959,8359.05494505
